273	297
273	172
273	257
273	357
273	92
273	339
273	369
273	289
273	32
273	370
273	341
273	170
273	427
273	423
273	82
273	60
273	383
273	182
273	356
273	218
273	336
273	94
273	380
273	128
273	402
273	180
273	71
273	118
273	150
273	64
273	428
273	302
273	259
273	405
273	308
273	294
273	363
273	348
273	111
273	365
273	397
273	417
273	318
273	411
273	20
273	41
273	403
273	288
273	314
273	276
273	424
273	296
273	355
273	206
273	270
273	140
273	186
273	5
273	199
273	108
273	29
273	273
273	190
273	293
273	89
273	337
273	250
273	261
273	249
273	31
273	385
273	23
273	109
273	394
273	211
273	87
273	169
273	103
273	354
273	19
273	378
273	242
273	40
273	346
273	2
273	217
273	142
273	245
273	391
273	173
273	283
273	359
273	412
273	277
273	382
273	99
273	79
273	271
273	38
273	188
273	311
273	130
273	105
273	349
273	350
273	360
273	66
273	371
273	418
273	226
273	198
273	386
273	44
273	230
273	258
273	362
273	321
273	379
273	235
273	319
273	298
273	419
273	238
273	433
273	408
273	55
273	183
273	201
273	192
273	334
273	110
273	119
273	56
273	280
273	53
273	68
273	329
273	195
273	34
273	88
273	139
273	286
273	107
273	1
273	28
273	171
273	414
273	248
273	281
273	123
273	193
273	161
273	284
273	241
273	345
273	163
273	83
273	416
273	375
273	352
273	279
273	388
273	184
273	90
273	70
273	269
273	95
273	300
273	208
273	309
273	8
273	51
273	372
273	115
273	145
273	430
273	260
273	335
273	146
273	262
273	47
273	243
273	30
273	120
273	390
273	287
273	25
273	393
273	121
273	305
273	164
273	160
273	364
273	326
273	274
190	21
190	124
190	358
190	153
190	333
190	135
190	50
190	74
190	207
190	133
190	72
190	35
190	223
190	101
190	162
190	75
190	325
190	14
190	237
190	254
190	342
190	389
190	265
190	65
190	407
190	11
190	232
190	431
190	220
190	33
190	67
190	13
190	185
190	267
190	144
190	236
190	136
190	113
190	436
190	209
190	143
190	229
190	301
190	344
190	324
190	80
190	204
190	77
190	63
190	216
190	374
190	12
190	122
190	176
190	404
190	377
190	27
190	16
190	282
190	48
190	264
190	0
190	266
190	84
190	246
190	215
190	234
190	221
190	59
190	189
190	381
190	233
190	9
190	54
190	376
190	432
190	137
190	155
190	61
190	331
190	203
190	127
190	315
190	116
190	401
190	191
190	413
190	219
190	196
190	347
190	422
190	227
190	165
190	307
190	4
190	85
190	69
190	132
190	306
190	187
190	49
190	52
190	3
190	299
190	222
190	202
190	210
190	147
190	295
190	6
190	42
190	399
190	213
190	36
190	57
190	178
190	387
190	256
190	167
190	409
190	126
190	18
190	179
190	224
190	151
190	310
190	97
190	78
190	303
190	112
190	117
190	244
190	368
190	157
190	231
190	81
190	421
190	316
190	247
190	148
190	152
190	228
190	134
190	114
190	10
190	322
190	154
190	91
190	131
190	239
190	177
190	278
190	96
190	268
190	406
190	367
190	297
190	172
190	257
190	357
190	92
190	339
190	369
190	289
190	32
190	370
190	341
190	170
190	427
190	423
190	82
190	60
190	383
190	182
190	356
190	218
190	336
190	94
190	380
190	128
190	402
190	180
190	71
190	118
190	150
190	64
190	428
190	302
190	259
190	405
190	308
190	294
190	363
190	348
190	111
190	365
190	397
190	417
190	318
190	411
190	20
190	41
190	403
190	288
190	314
190	276
190	424
190	296
190	355
190	206
190	270
190	140
190	186
190	5
190	199
190	108
190	29
190	273
190	190
190	293
190	89
190	337
190	250
190	261
190	249
190	31
190	385
190	23
190	109
190	394
190	211
190	87
190	169
190	103
190	354
190	19
190	378
190	242
190	40
190	346
190	2
190	217
190	142
190	245
190	391
190	173
190	283
190	359
190	412
190	277
190	382
190	99
190	79
190	271
190	38
190	188
190	311
190	130
190	105
190	349
190	350
190	360
190	66
190	371
190	418
190	226
190	198
190	386
190	44
190	230
190	258
190	362
190	321
190	379
190	235
190	319
190	298
190	419
190	238
190	433
190	408
190	55
190	183
190	201
190	192
190	334
190	110
190	119
190	56
190	280
190	53
190	68
190	329
190	195
190	34
190	88
190	139
190	286
190	107
190	1
190	28
190	171
190	414
190	248
190	281
190	123
190	193
190	161
190	284
190	241
190	345
190	163
190	83
190	416
190	375
190	352
190	279
190	388
190	184
190	90
190	70
190	269
190	95
190	300
190	208
190	309
190	8
190	51
190	372
190	115
190	145
190	430
190	260
190	335
190	146
190	262
190	47
190	243
190	30
190	120
190	390
190	287
190	25
190	393
190	121
190	305
190	164
190	160
190	364
190	326
190	274
293	21
293	124
293	358
293	153
293	333
293	135
293	50
293	74
293	207
293	133
293	72
293	35
293	223
293	101
293	162
293	75
293	325
293	14
293	237
293	254
293	342
293	389
293	265
293	65
293	407
293	11
293	232
293	431
293	220
293	33
293	67
293	13
293	185
293	267
293	144
293	236
293	136
293	113
293	436
293	209
293	143
293	229
293	301
293	344
293	324
293	80
293	204
293	77
293	63
293	216
293	374
293	12
293	122
293	176
293	404
293	377
293	27
293	16
293	282
293	48
293	264
293	0
293	266
293	84
293	246
293	215
293	234
293	221
293	59
293	189
293	381
293	233
293	9
293	54
293	376
293	432
293	137
293	155
293	61
293	331
293	203
293	127
293	315
293	116
293	401
293	191
293	413
293	219
293	196
293	347
293	422
293	227
293	165
293	307
293	4
293	85
293	69
293	132
293	306
293	187
293	49
293	52
293	3
293	299
293	222
293	202
293	210
293	147
293	295
293	6
293	42
293	399
293	213
293	36
293	57
293	178
293	387
293	256
293	167
293	409
293	126
293	18
293	179
293	224
293	151
293	310
293	97
293	78
293	303
293	112
293	117
293	244
293	368
293	157
293	231
293	81
293	421
293	316
293	247
293	148
293	152
293	228
293	134
293	114
293	10
293	322
293	154
293	91
293	131
293	239
293	177
293	278
293	96
293	268
293	406
293	367
293	297
293	172
293	257
293	357
293	92
293	339
293	369
293	289
293	32
293	370
293	341
293	170
293	427
293	423
293	82
293	60
293	383
293	182
293	356
293	218
293	336
293	94
293	380
293	128
293	402
293	180
293	71
293	118
293	150
293	64
293	428
293	302
293	259
293	405
293	308
293	294
293	363
293	348
293	111
293	365
293	397
293	417
293	318
293	411
293	20
293	41
293	403
293	288
293	314
293	276
293	424
293	296
293	355
293	206
293	270
293	140
293	186
293	5
293	199
293	108
293	29
293	273
293	190
293	293
293	89
293	337
293	250
293	261
293	249
293	31
293	385
293	23
293	109
293	394
293	211
293	87
293	169
293	103
293	354
293	19
293	378
293	242
293	40
293	346
293	2
293	217
293	142
293	245
293	391
293	173
293	283
293	359
293	412
293	277
293	382
293	99
293	79
293	271
293	38
293	188
293	311
293	130
293	105
293	349
293	350
293	360
293	66
293	371
293	418
293	226
293	198
293	386
293	44
293	230
293	258
293	362
293	321
293	379
293	235
293	319
293	298
293	419
293	238
293	433
293	408
293	55
293	183
293	201
293	192
293	334
293	110
293	119
293	56
293	280
293	53
293	68
293	329
293	195
293	34
293	88
293	139
293	286
293	107
293	1
293	28
293	171
293	414
293	248
293	281
293	123
293	193
293	161
293	284
293	241
293	345
293	163
293	83
293	416
293	375
293	352
293	279
293	388
293	184
293	90
293	70
293	269
293	95
293	300
293	208
293	309
293	8
293	51
293	372
293	115
293	145
293	430
293	260
293	335
293	146
293	262
293	47
293	243
293	30
293	120
293	390
293	287
293	25
293	393
293	121
293	305
293	164
293	160
293	364
293	326
293	274
17	21
17	124
17	358
17	153
17	333
17	135
17	50
17	74
17	207
17	133
17	72
17	35
17	223
17	101
17	162
17	75
17	325
17	14
17	237
17	254
17	342
17	389
17	265
17	65
17	407
17	11
17	232
17	431
17	220
17	33
17	67
17	13
17	185
17	267
17	144
17	236
17	136
17	113
17	436
17	209
17	143
17	229
17	301
17	344
17	324
17	80
17	204
17	77
17	63
17	216
17	374
17	12
17	122
17	176
17	404
17	377
17	27
17	16
17	282
17	48
17	264
17	0
17	266
17	84
17	246
17	215
17	234
17	221
17	59
17	189
17	381
17	233
17	9
17	54
17	376
17	432
17	137
17	155
17	61
17	331
17	203
17	127
17	315
17	116
17	401
17	191
17	413
17	219
17	196
17	347
17	422
17	227
17	165
17	307
17	4
17	85
17	69
17	132
17	306
17	187
17	49
17	52
17	3
17	299
17	222
17	202
17	210
17	147
17	295
17	6
17	42
17	399
17	213
17	36
17	57
17	178
17	387
17	256
17	167
17	409
17	126
17	18
17	179
17	224
17	151
17	310
17	97
17	78
17	303
17	112
17	117
17	244
17	368
17	157
17	231
17	81
17	421
17	316
17	247
17	148
17	152
17	228
17	134
17	114
17	10
17	322
17	154
17	91
17	131
17	239
17	177
17	278
17	96
17	268
17	406
17	367
17	297
17	172
17	257
17	357
17	92
17	339
17	369
17	289
17	32
17	370
17	341
17	170
17	427
17	423
17	82
17	60
17	383
17	182
17	356
17	218
17	336
17	94
17	380
17	128
17	402
17	180
17	71
17	118
17	150
17	64
17	428
17	302
17	259
17	405
17	308
17	294
17	363
17	348
17	111
17	365
17	397
17	417
17	318
17	411
17	20
17	41
17	403
17	288
17	314
17	276
17	424
17	296
17	355
17	206
17	270
17	140
17	186
17	5
17	199
17	108
17	29
17	273
17	190
17	293
17	89
17	337
17	361
17	250
17	261
17	249
17	31
17	385
17	23
17	109
17	394
17	211
17	87
17	169
17	103
17	354
17	19
17	378
17	242
17	40
17	346
17	2
17	217
17	142
17	245
17	391
17	173
17	283
17	359
17	412
17	277
17	382
17	99
17	79
17	271
17	38
17	188
17	311
17	130
17	105
17	349
17	350
17	360
17	66
17	371
17	418
17	226
17	198
17	386
17	44
17	230
17	258
17	362
17	321
17	379
17	235
17	319
17	298
17	419
17	238
17	433
17	408
17	55
17	183
17	201
17	192
17	334
17	110
17	119
17	56
17	280
17	53
17	68
17	329
17	195
17	34
17	88
17	139
17	286
17	107
17	1
17	28
17	171
17	414
17	248
17	281
17	123
17	193
17	161
17	284
17	241
17	345
17	163
17	83
17	416
17	375
17	352
17	279
17	388
17	184
17	90
17	70
17	269
17	95
17	300
17	208
17	309
17	8
17	51
17	372
17	115
17	145
17	430
17	260
17	335
17	146
17	262
17	47
17	243
17	30
17	120
17	390
17	287
17	25
17	393
17	121
17	305
17	164
17	160
17	364
17	326
17	274
353	21
353	124
353	358
353	153
353	333
353	135
353	50
353	74
353	207
353	133
353	72
353	35
353	223
353	101
353	162
353	75
353	325
353	14
353	237
353	254
353	342
353	389
353	265
353	65
353	407
353	11
353	232
353	431
353	220
353	33
353	67
353	13
353	185
353	267
353	144
353	236
353	136
353	113
353	436
353	209
353	143
353	229
353	301
353	344
353	324
353	80
353	204
353	77
353	63
353	216
353	374
353	12
353	122
353	176
353	404
353	377
353	27
353	16
353	282
353	48
353	264
353	0
353	266
353	84
353	246
353	215
353	234
353	221
353	59
353	189
353	381
353	233
353	9
353	54
353	376
353	432
353	137
353	155
353	61
353	331
353	203
353	127
353	315
353	116
353	401
353	191
353	413
353	219
353	196
353	347
353	422
353	227
353	165
353	307
353	4
353	85
353	69
353	132
353	306
353	187
353	49
353	52
353	3
353	299
353	222
353	202
353	210
353	147
353	295
353	6
353	42
353	399
353	213
353	36
353	57
353	178
353	387
353	256
353	167
353	409
353	126
353	18
353	179
353	224
353	151
353	310
353	97
353	78
353	303
353	112
353	117
353	244
353	368
353	157
353	231
353	81
353	421
353	316
353	247
353	148
353	152
353	228
353	134
353	114
353	10
353	322
353	154
353	91
353	131
353	239
353	177
353	278
353	96
353	268
353	406
353	367
353	297
353	172
353	257
353	357
353	92
353	339
353	369
353	289
353	32
353	370
353	341
353	170
353	427
353	423
353	82
353	60
353	383
353	182
353	356
353	218
353	336
353	94
353	380
353	128
353	402
353	180
353	71
353	118
353	150
353	64
353	428
353	302
353	259
353	405
353	308
353	294
353	363
353	348
353	111
353	365
353	397
353	417
353	318
353	411
353	20
353	41
353	403
353	288
353	314
353	276
353	424
353	296
353	355
353	206
353	270
353	140
353	186
353	5
353	199
353	108
353	29
353	273
353	190
353	293
353	89
353	337
353	250
353	261
353	249
353	31
353	385
353	23
353	109
353	394
353	211
353	87
353	169
353	103
353	354
353	19
353	378
353	242
353	40
353	346
353	2
353	217
353	142
353	245
353	391
353	173
353	283
353	359
353	412
353	277
353	382
353	99
353	79
353	271
353	38
353	188
353	311
353	130
353	105
353	349
353	350
353	360
353	66
353	371
353	418
353	226
353	198
353	386
353	44
353	230
353	258
353	362
353	321
353	379
353	235
353	319
353	298
353	419
353	238
353	433
353	408
353	55
353	183
353	201
353	192
353	334
353	110
353	119
353	56
353	280
353	53
353	68
353	329
353	195
353	34
353	88
353	139
353	286
353	107
353	1
353	28
353	171
353	414
353	248
353	281
353	123
353	193
353	161
353	284
353	241
353	345
353	163
353	83
353	416
353	375
353	352
353	279
353	388
353	184
353	90
353	70
353	269
353	95
353	300
353	208
353	309
353	8
353	51
353	372
353	115
353	145
353	430
353	260
353	335
353	146
353	262
353	47
353	243
353	30
353	120
353	390
353	287
353	25
353	393
353	121
353	305
353	164
353	160
353	364
353	326
353	274
89	21
89	124
89	358
89	153
89	333
89	135
89	50
89	74
89	207
89	133
89	72
89	35
89	223
89	101
89	162
89	75
89	325
89	14
89	237
89	254
89	342
89	389
89	265
89	65
89	407
89	11
89	232
89	431
89	220
89	33
89	67
89	13
89	185
89	267
89	144
89	236
89	136
89	113
89	436
89	209
89	143
89	229
89	301
89	344
89	324
89	80
89	204
89	77
89	63
89	216
89	374
89	12
89	122
89	176
89	404
89	377
89	27
89	16
89	282
89	48
89	264
89	0
89	266
89	84
89	246
89	215
89	234
89	221
89	59
89	189
89	381
89	233
89	9
89	54
89	376
89	432
89	137
89	155
89	61
89	331
89	203
89	127
89	315
89	116
89	401
89	191
89	413
89	219
89	196
89	347
89	422
89	227
89	165
89	307
89	4
89	85
89	69
89	132
89	306
89	187
89	49
89	52
89	3
89	299
89	222
89	202
89	210
89	147
89	295
89	6
89	42
89	399
89	213
89	36
89	57
89	178
89	387
89	256
89	167
89	409
89	126
89	18
89	179
89	224
89	151
89	310
89	97
89	78
89	303
89	112
89	117
89	244
89	368
89	157
89	231
89	81
89	421
89	316
89	247
89	148
89	152
89	228
89	134
89	114
89	10
89	322
89	154
89	91
89	131
89	239
89	177
89	278
89	96
89	268
89	406
89	367
89	297
89	172
89	257
89	357
89	92
89	339
89	369
89	289
89	32
89	370
89	341
89	170
89	427
89	423
89	82
89	60
89	383
89	182
89	356
89	218
89	336
89	94
89	380
89	128
89	402
89	180
89	71
89	118
89	150
89	64
89	428
89	302
89	259
89	405
89	308
89	294
89	363
89	348
89	111
89	365
89	397
89	417
89	318
89	411
89	20
89	41
89	403
89	288
89	314
89	276
89	424
89	296
89	355
89	206
89	270
89	140
89	186
89	5
89	199
89	108
89	29
89	273
89	190
89	293
89	89
89	337
89	250
89	261
89	249
89	31
89	385
89	23
89	109
89	394
89	211
89	87
89	169
89	103
89	354
89	19
89	378
89	242
89	40
89	346
89	2
89	217
89	142
89	245
89	391
89	173
89	283
89	359
89	412
89	277
89	382
89	99
89	79
89	271
89	38
89	188
89	311
89	130
89	105
89	349
89	350
89	360
89	66
89	371
89	418
89	226
89	198
89	386
89	44
89	230
89	258
89	362
89	321
89	379
89	235
89	319
89	298
89	419
89	238
89	433
89	408
89	55
89	183
89	201
89	192
89	334
89	110
89	119
89	56
89	280
89	53
89	68
89	329
89	195
89	34
89	88
89	139
89	286
89	107
89	1
89	28
89	171
89	414
89	248
89	281
89	123
89	193
89	161
89	284
89	241
89	345
89	163
89	83
89	416
89	375
89	352
89	279
89	388
89	184
89	90
89	70
89	269
89	95
89	300
89	208
89	309
89	8
89	51
89	372
89	115
89	145
89	430
89	260
89	335
89	146
89	262
89	47
89	243
89	30
89	120
89	390
89	287
89	25
89	393
89	121
89	305
89	164
89	160
89	364
89	326
89	274
337	21
337	124
337	358
337	153
337	333
337	135
337	50
337	74
337	207
337	133
337	72
337	35
337	223
337	101
337	162
337	75
337	325
337	14
337	237
337	254
337	342
337	389
337	265
337	65
337	407
337	11
337	232
337	431
337	220
337	33
337	67
337	13
337	185
337	267
337	144
337	236
337	136
337	113
337	436
337	209
337	143
337	229
337	301
337	344
337	324
337	80
337	204
337	77
337	63
337	216
337	374
337	12
337	122
337	176
337	404
337	377
337	27
337	16
337	282
337	48
337	264
337	0
337	266
337	84
337	246
337	215
337	234
337	221
337	59
337	189
337	381
337	233
337	9
337	54
337	376
337	432
337	137
337	155
337	61
337	331
337	203
337	127
337	315
337	116
337	401
337	191
337	413
337	219
337	196
337	347
337	422
337	227
337	165
337	307
337	4
337	85
337	69
337	132
337	306
337	187
337	49
337	52
337	3
337	299
337	222
337	202
337	210
337	147
337	295
337	6
337	42
337	399
337	213
337	36
337	57
337	178
337	387
337	256
337	167
337	409
337	126
337	18
337	179
337	224
337	151
337	310
337	97
337	78
337	303
337	112
337	117
337	244
337	368
337	157
337	231
337	81
337	421
337	316
337	247
337	148
337	152
337	228
337	134
337	114
337	10
337	322
337	154
337	91
337	131
337	239
337	177
337	278
337	96
337	268
337	406
337	367
337	297
337	172
337	257
337	357
337	92
337	339
337	369
337	289
337	32
337	370
337	341
337	170
337	427
337	423
337	82
337	60
337	383
337	182
337	356
337	218
337	336
337	94
337	380
337	128
337	402
337	180
337	71
337	118
337	150
337	64
337	428
337	302
337	259
337	405
337	308
337	294
337	363
337	348
337	111
337	365
337	397
337	417
337	318
337	411
337	20
337	41
337	403
337	288
337	314
337	276
337	424
337	296
337	355
337	206
337	270
337	140
337	186
337	5
337	199
337	108
337	29
337	273
337	190
337	293
337	89
337	337
337	250
337	261
337	249
337	31
337	385
337	23
337	109
337	394
337	211
337	87
337	169
337	103
337	354
337	19
337	378
337	242
337	40
337	346
337	2
337	217
337	142
337	245
337	391
337	173
337	283
337	359
337	412
337	277
337	382
337	99
337	79
337	271
337	38
337	188
337	311
337	130
337	105
337	349
337	350
337	360
337	66
337	371
337	418
337	226
337	198
337	386
337	44
337	230
337	258
337	362
337	321
337	379
337	235
337	319
337	298
337	419
337	238
337	433
337	408
337	55
337	183
337	201
337	192
337	334
337	110
337	119
337	56
337	280
337	53
337	68
337	329
337	195
337	34
337	88
337	139
337	286
337	107
337	1
337	28
337	171
337	414
337	248
337	281
337	123
337	193
337	161
337	284
337	241
337	345
337	163
337	83
337	416
337	375
337	352
337	279
337	388
337	184
337	90
337	70
337	269
337	95
337	300
337	208
337	309
337	8
337	51
337	372
337	115
337	145
337	430
337	260
337	335
337	146
337	262
337	47
337	243
337	30
337	120
337	390
337	287
337	25
337	393
337	121
337	305
337	164
337	160
337	364
337	326
337	274
361	21
361	124
361	358
361	153
361	333
361	135
361	50
361	74
361	207
361	133
361	72
361	35
361	223
361	101
361	162
361	75
361	325
361	14
361	237
361	254
361	342
361	389
361	265
361	65
361	407
361	11
361	232
361	431
361	220
361	33
361	67
361	13
361	185
361	267
361	144
361	236
361	136
361	113
361	436
361	209
361	143
361	229
361	301
361	344
361	324
361	80
361	204
361	77
361	63
361	216
361	374
361	12
361	122
361	176
361	404
361	377
361	27
361	16
361	282
361	48
361	264
361	0
361	266
361	84
361	246
361	215
361	234
361	221
361	59
361	189
361	381
361	233
361	9
361	54
361	376
361	432
361	137
361	155
361	61
361	331
361	203
361	127
361	315
361	116
361	401
361	191
361	413
361	219
361	196
361	347
361	422
361	227
361	165
361	307
361	4
361	85
361	69
361	132
361	306
361	187
361	49
361	52
361	3
361	299
361	222
361	202
361	210
361	147
361	295
361	6
361	42
361	399
361	213
361	36
361	57
361	178
361	387
361	256
361	167
361	409
361	126
361	18
361	179
361	224
361	151
361	310
361	97
361	78
361	303
361	112
361	117
361	244
361	368
361	157
361	231
361	81
361	421
361	316
361	247
361	148
361	152
361	228
361	134
361	114
361	10
361	322
361	154
361	91
361	131
361	239
361	177
361	278
361	96
361	268
361	406
361	367
361	297
361	172
361	257
361	357
361	92
361	339
361	369
361	289
361	32
361	370
361	341
361	170
361	427
361	423
361	82
361	60
361	383
361	182
361	356
361	218
361	336
361	94
361	380
361	128
361	402
361	180
361	71
361	118
361	150
361	64
361	428
361	302
361	259
361	405
361	308
361	294
361	363
361	348
361	111
361	365
361	397
361	417
361	318
361	411
361	20
361	41
361	403
361	288
361	314
361	276
361	424
361	296
361	355
361	206
361	270
361	140
361	186
361	5
361	199
361	108
361	29
361	273
361	190
361	293
361	89
361	337
361	250
361	261
361	249
361	31
361	385
361	23
361	109
361	394
361	211
361	87
361	169
361	103
361	354
361	19
361	378
361	242
361	40
361	346
361	2
361	217
361	142
361	245
361	391
361	173
361	283
361	359
361	412
361	277
361	382
361	99
361	79
361	271
361	38
361	188
361	311
361	130
361	105
361	349
361	350
361	360
361	66
361	371
361	418
361	226
361	198
361	386
361	44
361	230
361	258
361	362
361	321
361	379
361	235
361	319
361	298
361	419
361	238
361	433
361	408
361	55
361	183
361	201
361	192
361	334
361	110
361	119
361	56
361	280
361	53
361	68
361	329
361	195
361	34
361	88
361	139
361	286
361	107
361	1
361	28
361	171
361	414
361	248
361	281
361	123
361	193
361	161
361	284
361	241
361	345
361	163
361	83
361	416
361	375
361	352
361	279
361	388
361	184
361	90
361	70
361	269
361	95
361	300
361	208
361	309
361	8
361	51
361	372
361	115
361	145
361	430
361	260
361	335
361	146
361	262
361	47
361	243
361	30
361	120
361	390
361	287
361	25
361	393
361	121
361	305
361	164
361	160
361	364
361	326
361	274
250	21
250	124
250	358
250	153
250	333
250	135
250	50
250	74
250	207
250	133
250	72
250	35
250	223
250	101
250	162
250	75
250	325
250	14
250	237
250	254
250	342
250	389
250	265
250	65
250	407
250	11
250	232
250	431
250	220
250	33
250	67
250	13
250	185
250	267
250	144
250	236
250	136
250	113
250	436
250	209
250	143
250	229
250	301
250	344
250	324
250	80
250	204
250	77
250	63
250	216
250	374
250	12
250	122
250	176
250	404
250	377
250	27
250	16
250	282
250	48
250	264
250	0
250	266
250	84
250	246
250	215
250	234
250	221
250	59
250	189
250	381
250	233
250	9
250	54
250	376
250	432
250	137
250	155
250	61
250	331
250	203
250	127
250	315
250	116
250	401
250	191
250	413
250	219
250	196
250	347
250	422
250	227
250	165
250	307
250	4
250	85
250	69
250	132
250	306
250	187
250	49
250	52
250	3
250	299
250	222
250	202
250	210
250	147
250	295
250	6
250	42
250	399
250	213
250	36
250	57
250	178
250	387
250	256
250	167
250	409
250	126
250	18
250	179
250	224
250	151
250	310
250	97
250	78
250	303
250	112
250	117
250	244
250	368
250	157
250	231
250	81
250	421
250	316
250	247
250	148
250	152
250	228
250	134
250	114
250	10
250	322
250	154
250	91
250	131
250	239
250	177
250	278
250	96
250	268
250	406
250	367
250	297
250	172
250	257
250	357
250	92
250	339
250	369
250	289
250	32
250	370
250	341
250	170
250	427
250	423
250	82
250	60
250	383
250	182
250	356
250	218
250	336
250	94
250	380
250	128
250	402
250	180
250	71
250	118
250	150
250	64
250	428
250	302
250	259
250	405
250	308
250	294
250	363
250	348
250	111
250	365
250	397
250	417
250	318
250	411
250	20
250	41
250	403
250	288
250	314
250	276
250	424
250	296
250	355
250	206
250	270
250	140
250	186
250	5
250	199
250	108
250	29
250	273
250	190
250	293
250	89
250	337
250	250
250	261
250	249
250	31
250	385
250	23
250	109
250	394
250	211
250	87
250	169
250	103
250	354
250	19
250	378
250	242
250	40
250	346
250	2
250	217
250	142
250	245
250	391
250	173
250	283
250	359
250	412
250	277
250	382
250	99
250	79
250	271
250	38
250	188
250	311
250	130
250	105
250	349
250	350
250	360
250	66
250	371
250	418
250	226
250	198
250	386
250	44
250	230
250	258
250	362
250	321
250	379
250	235
250	319
250	298
250	419
250	238
250	433
250	408
250	55
250	183
250	201
250	192
250	334
250	110
250	119
250	56
250	280
250	53
250	68
250	329
250	195
250	34
250	88
250	139
250	286
250	107
250	1
250	28
250	171
250	414
250	248
250	281
250	123
250	193
250	161
250	284
250	241
250	345
250	163
250	83
250	416
250	375
250	352
250	279
250	388
250	184
250	90
250	70
250	269
250	95
250	300
250	208
250	309
250	8
250	51
250	372
250	115
250	145
250	430
250	260
250	335
250	146
250	262
250	47
250	243
250	30
250	120
250	390
250	287
250	25
250	393
250	121
250	305
250	164
250	160
250	364
250	326
250	274
261	21
261	124
261	358
261	153
261	333
261	135
261	50
261	74
261	207
261	133
261	72
261	35
261	223
261	101
261	162
261	75
261	325
261	14
261	237
261	254
261	342
261	389
261	265
261	65
261	407
261	11
261	232
261	431
261	220
261	33
261	67
261	13
261	185
261	267
261	144
261	236
261	136
261	113
261	436
261	209
261	143
261	229
261	301
261	344
261	324
261	80
261	204
261	77
261	63
261	216
261	374
261	12
261	122
261	176
261	404
261	377
261	27
261	16
261	282
261	48
261	264
261	0
261	266
261	84
261	246
261	215
261	234
261	221
261	59
261	189
261	381
261	233
261	9
261	54
261	376
261	432
261	137
261	155
261	61
261	331
261	203
261	127
261	315
261	116
261	401
261	191
261	413
261	219
261	196
261	347
261	422
261	227
261	165
261	307
261	4
261	85
261	69
261	132
261	306
261	187
261	49
261	52
261	3
261	299
261	222
261	202
261	210
261	147
261	295
261	6
261	42
261	399
261	213
261	36
261	57
261	178
261	387
261	256
261	167
261	409
261	126
261	18
261	179
261	224
261	151
261	310
261	97
261	78
261	303
261	112
261	117
261	244
261	368
261	157
261	231
261	81
261	421
261	316
261	247
261	148
261	152
261	228
261	134
261	114
261	10
261	322
261	154
261	91
261	131
261	239
261	177
261	278
261	96
261	268
261	406
261	367
261	297
261	172
261	257
261	357
261	92
261	339
261	369
261	289
261	32
261	370
261	341
261	170
261	427
261	423
261	82
261	60
261	383
261	182
261	356
261	218
261	336
261	94
261	380
261	128
261	402
261	180
261	71
261	118
261	150
261	64
261	428
261	302
261	259
261	405
261	308
261	294
261	363
261	348
261	111
261	365
261	397
261	417
261	318
261	411
261	20
261	41
261	403
261	288
261	314
261	276
261	424
261	296
261	355
261	206
261	270
261	140
261	186
261	5
261	199
261	108
261	29
261	273
261	190
261	293
261	89
261	337
261	250
261	261
261	249
261	31
261	385
261	23
261	109
261	394
261	211
261	87
261	169
261	103
261	354
261	19
261	378
261	242
261	40
261	346
261	2
261	217
261	142
261	245
261	391
261	173
261	283
261	359
261	412
261	277
261	382
261	99
261	79
261	271
261	38
261	188
261	311
261	130
261	105
261	349
261	350
261	360
261	66
261	371
261	418
261	226
261	198
261	386
261	44
261	230
261	258
261	362
261	321
261	379
261	235
261	319
261	298
261	419
261	238
261	433
261	408
261	55
261	183
261	201
261	192
261	334
261	110
261	119
261	56
261	280
261	53
261	68
261	329
261	195
261	34
261	88
261	139
261	286
261	107
261	1
261	28
261	171
261	414
261	248
261	281
261	123
261	193
261	161
261	284
261	241
261	345
261	163
261	83
261	416
261	375
261	352
261	279
261	388
261	184
261	90
261	70
261	269
261	95
261	300
261	208
261	309
261	8
261	51
261	372
261	115
261	145
261	430
261	260
261	335
261	146
261	262
261	47
261	243
261	30
261	120
261	390
261	287
261	25
261	393
261	121
261	305
261	164
261	160
261	364
261	326
261	274
249	21
249	124
249	358
249	153
249	333
249	135
249	50
249	74
249	207
249	133
249	72
249	35
249	223
249	101
249	162
249	75
249	325
249	14
249	237
249	254
249	342
249	389
249	265
249	65
249	407
249	11
249	232
249	431
249	220
249	33
249	67
249	13
249	185
249	267
249	144
249	236
249	136
249	113
249	436
249	209
249	143
249	229
249	301
249	344
249	324
249	80
249	204
249	77
249	63
249	216
249	374
249	12
249	122
249	176
249	404
249	377
249	27
249	16
249	282
249	48
249	264
249	0
249	266
249	84
249	246
249	215
249	234
249	221
249	59
249	189
249	381
249	233
249	9
249	54
249	376
249	432
249	137
249	155
249	61
249	331
249	203
249	127
249	315
249	116
249	401
249	191
249	413
249	219
249	196
249	347
249	422
249	227
249	165
249	307
249	4
249	85
249	69
249	132
249	306
249	187
249	49
249	52
249	3
249	299
249	222
249	202
249	210
249	147
249	295
249	6
249	42
249	399
249	213
249	36
249	57
249	178
249	387
249	256
249	167
249	409
249	126
249	18
249	179
249	224
249	151
249	310
249	97
249	78
249	303
249	112
249	117
249	244
249	368
249	157
249	231
249	81
249	421
249	316
249	247
249	148
249	152
249	228
249	134
249	114
249	10
